CAMPAGNE;IDP;XL;YL;DEP;Libellé DEP;TPESPAR1;Libellé TPESPAR1;
2022;1720652;464318.0316730363;6339929.69876259;40;Landes;51;Pin maritime;
2022;1720682;369085.4922295369;6910259.99521694;50;Manche;25M;Saule marsault;
2022;1720692;655708.1315888047;6528158.314467521;23;Creuse;62;Épicéa commun;
2022;1720739;643010.2276831442;6919985.515128714;60;Oise;19;Peuplier cultivé;
2022;1720953;884379.7479925246;6396337.123277749;26;Drôme;54;Pin noir d'Autriche;
2022;1720988;725347.7289709074;6965267.265716147;02;Aisne;27C;Noyer commun;
2022;1721071;956633.2438384176;6665481.575384424;25;Doubs;62;Épicéa commun;
2022;1721246;234269.51935309597;6799426.319535377;56;Morbihan;64;Douglas;
2022;1721256;535848.5642345092;6772971.587718293;72;Sarthe;17C;Frêne commun;
2022;1721299;240949.0770535756;6760399.659457775;56;Morbihan;17C;Frêne commun;
2022;1721323;746489.0315578219;6393515.432750259;48;Lozère;62;Épicéa commun;
2022;1721386;475363.87932224537;6225957.309894915;65;Hautes-Pyrénées;73;Épicéa de Sitka;
2022;1721392;366308.6259955257;6326749.696318572;40;Landes;51;Pin maritime;
2022;1721398;372122.0143495156;6304724.74249203;40;Landes;51;Pin maritime;
2022;1721442;673337.1224092171;6248280.927627024;34;Hérault;55;Pin parasol;
2022;1721590;661552.3096755184;6272354.438419132;81;Tarn;63;Mélèze d'Europe;
2022;1721655;444586.6650967049;6370062.628399663;33;Gironde;19;Peuplier cultivé;
2022;1721814;623938.7785858423;6552404.111204708;23;Creuse;64;Douglas;
2022;1721849;619424.1344059402;6490495.725802993;19;Corrèze;64;Douglas;
2022;1721995;468361.4149957696;6829493.439628127;61;Orne;19;Peuplier cultivé;
2022;1722125;567791.1730647497;6768708.624429647;28;Eure-et-Loir;64;Douglas;
2022;1722168;696403.4018059153;6851575.903770268;77;Seine-et-Marne;64;Douglas;
2022;1722197;623751.6230372647;6649327.157518785;36;Indre;19;Peuplier cultivé;
2022;1722226;926572.5080059015;6655748.391764117;25;Doubs;61;Sapin pectiné;
2022;1722231;378262.822842567;6322655.912028739;40;Landes;51;Pin maritime;
2022;1722236;899677.7343309012;6781887.724678963;88;Vosges;64;Douglas;
2022;1722328;597222.3941371192;6942356.745644067;76;Seine-Maritime;04;Chêne rouge;
2022;1722348;296353.4142337482;6814912.603307045;22;Côtes-d'Armor;10;Châtaignier;
2022;1722575;983067.5738572599;6255631.2955071125;83;Var;05;Chêne pubescent;
2022;1722590;916495.0698050591;6645842.912098482;39;Jura;15S;Érable sycomore;
2022;1722617;995154.9057562882;6729100.796672285;90;Territoire de Belfort;62;Épicéa commun;
2022;1722640;832634.911298227;6654554.953872673;21;Côte-d'Or;54;Pin noir d'Autriche;
2022;1722666;742138.1906957717;6351593.344170918;48;Lozère;54;Pin noir d'Autriche;
2022;1722755;921601.9361745373;6310103.874836085;04;Alpes-de-Haute-Provence;65;Cèdre de l'Atlas;
2022;1722775;222149.47223074723;6783535.15455752;56;Morbihan;64;Douglas;
2022;1722821;291852.5591325645;6752991.762534565;56;Morbihan;51;Pin maritime;
2022;1722822;234350.2408608435;6809418.904287376;22;Côtes-d'Armor;73;Épicéa de Sitka;
2022;1722842;767210.1424991228;6833986.474041991;51;Marne;19;Peuplier cultivé;
2022;1722867;423793.521024154;6514099.5714049395;17;Charente-Maritime;19;Peuplier cultivé;
2022;1722869;672066.3241233454;6809807.285405773;77;Seine-et-Marne;52;Pin sylvestre;
2022;1722972;777221.0885185344;6483170.728248611;42;Loire;64;Douglas;
2022;1723000;664290.6502854046;6835856.27605469;91;Essonne;22M;Merisier;
2022;1723040;364425.3566244762;6340750.841346104;40;Landes;51;Pin maritime;
2022;1723041;497099.01297913026;6679359.670540131;37;Indre-et-Loire;51;Pin maritime;
2022;1723051;393247.9943523591;6444414.037955301;33;Gironde;51;Pin maritime;
2022;1723118;388497.98529076256;6352541.707802664;40;Landes;51;Pin maritime;
2022;1723265;420595.4824131865;6368262.174442474;33;Gironde;51;Pin maritime;
2022;1723302;366384.7093319986;6824335.265469592;35;Ille-et-Vilaine;19;Peuplier cultivé;
2022;1723327;416841.12868118624;6883884.2160843015;14;Calvados;02;Chêne pédonculé;
2022;1723357;387106.42914326;6426481.316570526;33;Gironde;51;Pin maritime;
2022;1723407;839297.1580885791;6966295.500267438;08;Ardennes;62;Épicéa commun;
2022;1723508;428619.9599238805;6372192.193593709;33;Gironde;51;Pin maritime;
2022;1723570;814190.3457884995;6600755.176180801;71;Saône-et-Loire;64;Douglas;
2022;1723593;451388.0237680106;6467913.358740593;17;Charente-Maritime;51;Pin maritime;
2022;1723662;666152.1007372305;6344242.025540177;12;Aveyron;64;Douglas;
2022;1723681;639488.5343393094;6500318.76501068;19;Corrèze;64;Douglas;
2022;1723746;489320.8032089054;6705404.854836134;37;Indre-et-Loire;51;Pin maritime;
2022;1723768;916912.9158042674;6461995.418715537;38;Isère;54;Pin noir d'Autriche;
2022;1723858;885578.6540865775;6536198.830285712;01;Ain;64;Douglas;
2022;1723947;370729.99088742235;6378661.466410924;40;Landes;51;Pin maritime;
2022;1724102;290991.5333623696;6769986.768726594;56;Morbihan;19;Peuplier cultivé;
2022;1724103;891134.66172526;6718006.262053537;70;Haute-Saône;64;Douglas;
2022;1724107;378017.1312776079;6292688.907918117;40;Landes;51;Pin maritime;
2022;1724208;806937.1278167461;6452945.49380403;43;Haute-Loire;63;Mélèze d'Europe;
2022;1724307;775511.223783368;6517155.30184129;42;Loire;64;Douglas;
2022;1724337;460223.36171647406;6327975.646765296;40;Landes;51;Pin maritime;
2022;1724428;863978.8399254922;6814172.93964847;52;Haute-Marne;64;Douglas;
2022;1724454;851765.164034888;6788294.643198324;52;Haute-Marne;64;Douglas;
2022;1724491;623253.4163327386;7067078.017893032;62;Pas-de-Calais;19;Peuplier cultivé;
2022;1724530;719959.3334899433;7037278.150881468;59;Nord;52;Pin sylvestre;
2022;1724539;687981.0770765987;6563856.1462806305;63;Puy-de-Dôme;64;Douglas;
2022;1724548;479458.4560867253;6237910.485261544;65;Hautes-Pyrénées;64;Douglas;
2022;1724558;881907.7030738372;6574197.859825983;01;Ain;54;Pin noir d'Autriche;
2022;1724591;732107.9677862548;6819293.697730878;10;Aube;19;Peuplier cultivé;
2022;1724602;639321.164628818;6480338.099272039;19;Corrèze;64;Douglas;
2022;1724619;353526.96236477705;6718513.183727213;44;Loire-Atlantique;53CO;Pin laricio de Corse;
2022;1724636;791462.006451247;6982696.287946207;08;Ardennes;62;Épicéa commun;
2022;1724676;374168.93056989426;6310701.7833977435;40;Landes;51;Pin maritime;
2022;1724771;808808.4019160877;6672744.370424031;21;Côte-d'Or;64;Douglas;
2022;1724845;914702.9116018966;6669839.70373584;25;Doubs;61;Sapin pectiné;
2022;1724857;715544.9460029671;6751479.211742497;89;Yonne;53CO;Pin laricio de Corse;
2022;1724923;481555.8853287292;6370756.387541576;47;Lot-et-Garonne;19;Peuplier cultivé;
2022;1725091;380309.81611070177;6328632.98633992;40;Landes;51;Pin maritime;
2022;1725228;558317.3620240288;6351138.044435413;82;Tarn-et-Garonne;15P;Érable plane;
2022;1725306;410523.9081548003;6358354.913625483;40;Landes;51;Pin maritime;
2022;1725356;707155.8248461998;6941433.487577009;60;Oise;19;Peuplier cultivé;
2022;1725361;329774.2178311826;6746687.153449425;35;Ille-et-Vilaine;51;Pin maritime;
2022;1725399;765690.2305512907;6537221.287780667;42;Loire;64;Douglas;
2022;1725426;774819.6185993479;6671035.083999942;58;Nièvre;64;Douglas;
2022;1725477;641369.4485617462;6486315.521320817;19;Corrèze;74H;Mélèze hybride;
2022;1725537;762863.4841000465;6675133.549206668;58;Nièvre;64;Douglas;
2022;1725572;633937.7203884559;7030005.593369597;62;Pas-de-Calais;19;Peuplier cultivé;
2022;1725579;658714.3362979096;6410240.098946698;15;Cantal;19;Peuplier cultivé;
2022;1725787;970638.7331280145;6667359.122294922;25;Doubs;61;Sapin pectiné;
2022;1725820;531060.6964902673;6437281.647997484;24;Dordogne;02;Chêne pédonculé;
2022;1725846;290374.0109399847;6816959.857176652;22;Côtes-d'Armor;19;Peuplier cultivé;
2022;1725920;495609.62969261577;6499519.144385569;16;Charente;51;Pin maritime;
2022;1725966;734704.1287547885;6417592.101059179;48;Lozère;62;Épicéa commun;
2022;1726027;684755.0836544122;6418013.601240495;12;Aveyron;64;Douglas;
2022;1726052;541744.2710293836;6760930.847159357;41;Loir-et-Cher;03;Chêne sessile;
2022;1726100;641072.3823042756;6212591.115488401;11;Aude;65;Cèdre de l'Atlas;
2022;1726125;643250.2738744305;6472312.391385354;19;Corrèze;63;Mélèze d'Europe;
2022;1726191;396522.312433779;6356471.898252631;40;Landes;51;Pin maritime;
2022;1726254;721248.6444798878;6953308.08678866;02;Aisne;19;Peuplier cultivé;
2022;1726267;397178.3788801982;6436389.2159459535;33;Gironde;51;Pin maritime;
2022;1726348;430502.6860119476;6358190.511173655;33;Gironde;51;Pin maritime;
2022;1726452;423965.41695980565;6777893.642777463;53;Mayenne;19;Peuplier cultivé;
2022;1726492;780712.7543297262;6658994.185538731;58;Nièvre;64;Douglas;
2022;1726505;500801.63813431433;6885190.707522584;14;Calvados;53CO;Pin laricio de Corse;
2022;1726524;378426.70437017333;6342634.202569786;40;Landes;51;Pin maritime;
2022;1726623;817260.1416689267;6843553.816799463;51;Marne;19;Peuplier cultivé;
2022;1726638;669313.5020941674;6957744.111616414;80;Somme;54;Pin noir d'Autriche;
2022;1726727;739815.772245776;6549430.172010166;03;Allier;64;Douglas;
2022;1727117;314047.28269534645;6778792.962790699;35;Ille-et-Vilaine;51;Pin maritime;
2022;1727217;727228.1534599122;6951258.494931264;02;Aisne;19;Peuplier cultivé;
2022;1727303;487501.56524403155;6485598.706789105;16;Charente;19;Peuplier cultivé;
2022;1727434;890356.3407318059;6394287.846276047;26;Drôme;76;Cèdre du Liban;
2022;1727462;451647.67874762975;6741690.487707904;72;Sarthe;04;Chêne rouge;
2022;1727557;358448.18388443283;6342797.729948799;40;Landes;51;Pin maritime;
2022;1727589;700839.1208686854;6903507.808687958;02;Aisne;64;Douglas;
2022;1727690;398733.4506428221;6382428.065530483;33;Gironde;51;Pin maritime;
2022;1727702;428290.9269457588;6332234.842904019;40;Landes;51;Pin maritime;
2022;1727714;428920.56759229087;6772856.27930919;53;Mayenne;19;Peuplier cultivé;
2022;1727842;666487.9455837031;6384199.807865848;12;Aveyron;64;Douglas;
2022;1727874;713135.2702442864;6939384.003479733;02;Aisne;19;Peuplier cultivé;
2022;1727921;887378.0409419832;6746018.325379101;52;Haute-Marne;15S;Érable sycomore;
2022;1728021;400452.4417707801;6348447.61499261;40;Landes;51;Pin maritime;
2022;1728110;780797.6543768567;6668985.8056195695;71;Saône-et-Loire;64;Douglas;
2022;1728295;629665.4589732725;6520383.56612239;23;Creuse;63;Mélèze d'Europe;
2022;1728308;643717.2227896111;6766074.818113859;45;Loiret;53CO;Pin laricio de Corse;
2022;1728325;469997.0408509482;6785508.791857855;72;Sarthe;64;Douglas;
2022;1728467;811800.6526604306;6554813.941556266;69;Rhône;64;Douglas;
2022;1728571;683266.1169394237;6715777.024550465;45;Loiret;53CO;Pin laricio de Corse;
2022;1728682;621095.6805064804;6212758.381148241;11;Aude;54;Pin noir d'Autriche;
2022;1728778;878757.6374950192;6905989.543145679;55;Meuse;09;Hêtre;
2022;1728787;442209.8806314572;6324128.30603652;40;Landes;51;Pin maritime;
2022;1728846;932894.1604582765;6693664.934267612;25;Doubs;61;Sapin pectiné;
2022;1728861;619340.5296401992;6480505.389961178;19;Corrèze;64;Douglas;
2022;1728878;811885.763283904;6564804.739134542;69;Rhône;64;Douglas;
2022;1728983;601992.3961764538;6556584.26159871;23;Creuse;61;Sapin pectiné;
2022;1729025;453235.74248044856;6570808.231021362;79;Deux-Sèvres;19;Peuplier cultivé;
2022;1729091;444669.0367620544;6380052.1023030905;33;Gironde;22S;Cerisier tardif;
2022;1729255;555281.0861101309;6946703.849051607;76;Seine-Maritime;09;Hêtre;
2022;1729331;433546.4906780408;6727849.5372640975;49;Maine-et-Loire;03;Chêne sessile;
2022;1729376;767315.416192359;6493245.976326313;63;Puy-de-Dôme;62;Épicéa commun;
2022;1729402;675293.1239056103;6955694.80876684;80;Somme;19;Peuplier cultivé;
2022;1729429;383339.9800041727;6454485.985989604;33;Gironde;51;Pin maritime;
2022;1729559;511080.686575318;6437447.415592933;24;Dordogne;51;Pin maritime;
2022;1729635;1012078.3800817737;6836880.365541792;67;Bas-Rhin;62;Épicéa commun;
2022;1729691;346317.4237316295;6814505.6583392;35;Ille-et-Vilaine;51;Pin maritime;
2022;1729762;639284.1844524133;6714148.341689274;41;Loir-et-Cher;53CO;Pin laricio de Corse;
2022;1729831;454246.3431514011;6330022.962415123;40;Landes;04;Chêne rouge;
2022;1729855;482367.9614521693;6831376.471933443;61;Orne;53CO;Pin laricio de Corse;
2022;1729971;436315.17052648216;6336164.676160837;40;Landes;51;Pin maritime;
2022;1730010;463275.6879463452;6697625.976269563;49;Maine-et-Loire;19;Peuplier cultivé;
2022;1730151;883792.7774620329;6794016.0689303065;52;Haute-Marne;64;Douglas;
2022;1730223;750891.5019729004;6913078.199240382;51;Marne;19;Peuplier cultivé;
2022;1730336;436572.0230733579;6609913.594492257;79;Deux-Sèvres;19;Peuplier cultivé;
2022;1730373;581058.9334040108;6203103.753580598;09;Ariège;52;Pin sylvestre;
2022;1730383;623477.8672737282;6258688.614211774;11;Aude;64;Douglas;
2022;1730645;485205.81598725443;6449650.420575815;24;Dordogne;51;Pin maritime;
2022;1730668;427962.00021814293;6292278.662676739;40;Landes;51;Pin maritime;
2022;1730689;595931.1021631398;6548641.659887656;23;Creuse;22M;Merisier;
2022;1730702;766100.6420362317;6821004.183235466;10;Aube;19;Peuplier cultivé;
2022;1730705;877548.1011824417;6298494.066567358;84;Vaucluse;57A;Pin d'Alep;
2022;1730763;807872.3492597552;6562840.628029157;42;Loire;64;Douglas;
2022;1730820;776699.1510589329;6657029.850292466;58;Nièvre;61;Sapin pectiné;
2022;1730903;361102.17104435625;6789401.612097358;35;Ille-et-Vilaine;19;Peuplier cultivé;
2022;1730947;631379.0993510941;6486399.232873041;19;Corrèze;64;Douglas;
2022;1730964;827172.8551058786;6482745.641834822;42;Loire;53CO;Pin laricio de Corse;
2022;1731072;465292.75510051625;6216051.425887463;65;Hautes-Pyrénées;53CO;Pin laricio de Corse;
2022;1731128;633176.2848919895;6462405.926293334;19;Corrèze;64;Douglas;
2022;1731178;442478.473804311;6841699.238381043;61;Orne;09;Hêtre;
2022;1731215;727671.0486203022;6767365.607465057;89;Yonne;53CO;Pin laricio de Corse;
2022;1731278;379081.82336545014;6422550.888573216;33;Gironde;51;Pin maritime;
2022;1731354;890791.590635312;6678038.959737007;39;Jura;64;Douglas;
2022;1731359;867736.183765336;6786159.0960461125;52;Haute-Marne;63;Mélèze d'Europe;
2022;1731412;469485.9333376615;6481751.25307865;16;Charente;53CO;Pin laricio de Corse;
2022;1731576;829136.8439076968;6478732.439913835;42;Loire;64;Douglas;
2022;1731859;874306.5567417659;6503324.215556775;38;Isère;19;Peuplier cultivé;
2022;1732027;921110.5249082247;6717748.625515245;70;Haute-Saône;64;Douglas;
2022;1732045;594506.3206506057;6856428.786797566;28;Eure-et-Loir;53CO;Pin laricio de Corse;
2022;1732099;748960.3060362103;6449441.456812101;43;Haute-Loire;64;Douglas;
2022;1732193;279975.601626929;6767078.378209264;56;Morbihan;64;Douglas;
2022;1732222;390710.38021258014;6622280.8541074805;85;Vendée;19;Peuplier cultivé;
2022;1732248;731895.69273482;6321710.0091539165;12;Aveyron;63;Mélèze d'Europe;
2022;1732267;923994.452056714;6356036.608390151;05;Hautes-Alpes;54;Pin noir d'Autriche;
2022;1732360;559045.976546858;6918687.878949257;76;Seine-Maritime;04;Chêne rouge;
2022;1732382;780967.443238737;6688969.21644698;58;Nièvre;61;Sapin pectiné;
2022;1732414;348132.2021902438;6302923.089979074;40;Landes;51;Pin maritime;
2022;1732485;385387.1684018786;6460463.691791949;33;Gironde;51;Pin maritime;
2022;1732654;432138.4896837949;6314221.517759921;40;Landes;51;Pin maritime;
2022;1732693;880200.5307968401;6608184.626865658;71;Saône-et-Loire;64;Douglas;
2022;1732699;724691.74550598;6651475.014574305;58;Nièvre;64;Douglas;
2022;1732731;760559.9960836181;6639180.745895363;58;Nièvre;64;Douglas;
2022;1732798;782762.021660621;6664972.159681408;71;Saône-et-Loire;64;Douglas;
2022;1732827;415445.5734170604;6714008.472641122;49;Maine-et-Loire;64;Douglas;
2022;1732832;452363.89878135745;6344024.388139964;40;Landes;51;Pin maritime;
2022;1732853;810091.7829589382;6588799.9772845805;71;Saône-et-Loire;64;Douglas;
2022;1732987;510546.7859169885;6855128.303099305;61;Orne;53CO;Pin laricio de Corse;
2022;1733017;389728.3641883177;6746196.858695929;49;Maine-et-Loire;53CO;Pin laricio de Corse;
2022;1733054;567457.857976631;6728739.02889463;41;Loir-et-Cher;64;Douglas;
2022;1733095;418383.96283725783;6342306.291690469;40;Landes;51;Pin maritime;
2022;1733151;577497.8527477358;6494842.441134317;87;Haute-Vienne;64;Douglas;
2022;1733237;450752.7041754816;6875610.068334735;14;Calvados;53CO;Pin laricio de Corse;
2022;1733318;759035.0921686972;6459346.865090819;43;Haute-Loire;62;Épicéa commun;
2022;1733446;514560.6060587821;6857093.8161520725;61;Orne;53CO;Pin laricio de Corse;
2022;1733545;470889.2205735167;6651597.447801999;86;Vienne;19;Peuplier cultivé;
2022;1733562;623437.0002090173;6492460.368459989;19;Corrèze;61;Sapin pectiné;
2022;1733810;594512.7422221847;6378808.560757318;46;Lot;65;Cèdre de l'Atlas;
2022;1733811;800270.6155760401;6608867.288303434;71;Saône-et-Loire;64;Douglas;
2022;1733838;460251.7292385793;6815569.418719205;53;Mayenne;64;Douglas;
2022;1733894;669123.990949319;6460106.101972699;15;Cantal;63;Mélèze d'Europe;
2022;1733949;391036.79356091196;6418456.555143347;33;Gironde;51;Pin maritime;
2022;1733993;804369.2865974412;6620822.639805373;71;Saône-et-Loire;53CA;Pin laricio de Calabre;
2022;1734025;786860.619657776;6676928.168273561;58;Nièvre;64;Douglas;
2022;1734087;507836.4123757782;6769206.630381599;72;Sarthe;03;Chêne sessile;
2022;1734111;426834.4961609553;6883802.134352176;14;Calvados;52;Pin sylvestre;
2022;1734187;239925.5949138878;6757410.097532058;56;Morbihan;51;Pin maritime;
2022;1734188;454411.20619425585;6350001.464829815;47;Lot-et-Garonne;51;Pin maritime;
2022;1734260;597895.8670771387;6544628.6458497085;23;Creuse;74J;Mélèze du Japon;
2022;1734309;854240.3078534981;6610405.21145106;71;Saône-et-Loire;19;Peuplier cultivé;
2022;1734412;386450.9228594166;6346564.457262008;40;Landes;51;Pin maritime;
2022;1734426;563475.7889905651;6970623.140513978;76;Seine-Maritime;64;Douglas;
2022;1734436;397014.3024529962;6416409.340335743;33;Gironde;51;Pin maritime;
2022;1734529;477098.11014386103;6435730.371296357;24;Dordogne;51;Pin maritime;
2022;1734541;531196.3332117447;6934910.251717079;76;Seine-Maritime;19;Peuplier cultivé;
2022;1734542;576616.3651959432;6628737.257880511;36;Indre;51;Pin maritime;
2022;1734552;850909.9257201018;6571465.780546225;01;Ain;19;Peuplier cultivé;
2022;1734563;499757.1607471246;6638368.920722933;86;Vienne;19;Peuplier cultivé;
2022;1734600;446139.65223350364;6316104.064946362;32;Gers;19;Peuplier cultivé;
2022;1734651;837416.9593198957;6746446.132494745;21;Côte-d'Or;09;Hêtre;
2022;1734731;1001392.5676454818;6757026.715569285;68;Haut-Rhin;64;Douglas;
2022;1734807;465787.8511783375;6275983.275424197;32;Gers;19;Peuplier cultivé;
2022;1734859;364255.3703711147;6808363.166165403;35;Ille-et-Vilaine;19;Peuplier cultivé;
2022;1734924;387434.365376171;6466441.432945572;33;Gironde;51;Pin maritime;
2022;1734935;372285.72538000543;6324702.818823868;40;Landes;51;Pin maritime;
2022;1735006;532305.4350899424;6587139.824843005;86;Vienne;53CO;Pin laricio de Corse;
